ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS,SIMILARITY,GLOSS_IN_SOURCE
Nurse-1975-1574-1,(Sw: uji),,???,,(Sw: uji)
Nurse-1975-1574-2,(brass) wire ( n.),2631,WIRE,3,(brass) wire
Nurse-1975-1574-3,(cattle or dog) tick ( n.),1527,TICK,3,(cattle or dog) tick
Nurse-1975-1574-4,(court)yard,736,YARD,4,(court)yard
Nurse-1975-1574-5,(crippling) illness ( n.),,???,,(crippling) illness
Nurse-1975-1574-6,(disembodied) spirit ( n.),53,SPIRIT,3,(disembodied) spirit
Nurse-1975-1574-7,(dry) land ( n.),626,LAND,3,(dry) land
Nurse-1975-1574-8,(earthen) cooking pot ( n.),1462,POT,4,(earthen) cooking pot
Nurse-1975-1574-9,(earthenware vessel for servin ( n.),,???,,(earthenware vessel for servin
Nurse-1975-1574-10,(his) father,1217,FATHER,2,(his) father
Nurse-1975-1574-13,(kind of bean) ( n.),,???,,(kind of bean)
Nurse-1975-1574-14,(kind of pigeon) ( n.),,???,,(kind of pigeon)
Nurse-1975-1574-15,(kind of poisonous snake) ( n.),,???,,(kind of poisonous snake)
Nurse-1975-1574-16,(kind of rat) ( n.),,???,,(kind of rat)
Nurse-1975-1574-18,(our) country ( n.),1300,COUNTRY,3,(our) country
Nurse-1975-1574-19,(professional) hunter ( n.),1053,HUNTER,3,(professional) hunter
Nurse-1975-1574-20,(red-eyed) dove ( n.),1853,DOVE,3,(red-eyed) dove
Nurse-1975-1574-21,(reddish-brown biting) ant ( n.),587,ANT,3,(reddish-brown biting) ant
Nurse-1975-1574-23,(small lightish-coloured) monk ( n.),,???,,(small lightish-coloured) monk
Nurse-1975-1574-24,(small) ant ( n.),587,ANT,3,(small) ant
Nurse-1975-1574-25,(sweet) potato ( n.),593,POTATO,3,(sweet) potato
Nurse-1975-1574-26,(very large long-tailed rat) ( n.),,???,,(very large long-tailed rat)
Nurse-1975-1574-27,-self,1993,SELF,4,-self
Nurse-1975-1574-28,1,1493,,,1
Nurse-1975-1574-29,10,1515,,,10
Nurse-1975-1574-30,100,1634,,,100
Nurse-1975-1574-31,1000,1843,,,1000
Nurse-1975-1574-32,11,1706,,,11
Nurse-1975-1574-33,12,1707,,,12
Nurse-1975-1574-34,13,1708,,,13
Nurse-1975-1574-35,2,1498,TWO,2,2
Nurse-1975-1574-36,20,1710,,,20
Nurse-1975-1574-37,200,,???,,200
Nurse-1975-1574-38,21,1734,,,21
Nurse-1975-1574-39,3,492,,,3
Nurse-1975-1574-40,4,1500,,,4
Nurse-1975-1574-41,40,1716,???,,40
Nurse-1975-1574-42,5,493,,,5
Nurse-1975-1574-43,50,1717,,,50
Nurse-1975-1574-44,6,1703,,,6
Nurse-1975-1574-45,7,1704,,,7
Nurse-1975-1574-46,8,1705,,,8
Nurse-1975-1574-47,80,1722,,,80
Nurse-1975-1574-48,9,1483,,,9
Nurse-1975-1574-49,90,1724,,,90
Nurse-1975-1574-50,East African goshawk ( n.),,???,,East African goshawk
Nurse-1975-1574-51,Grant's gazelle ( n.),,???,,Grant's gazelle
Nurse-1975-1574-54,a song,1096,SONG,3,a song
Nurse-1975-1574-55,a thief,1160,THIEF,3,a thief
Nurse-1975-1574-56,abdomen,1251,BELLY,2,abdomen
Nurse-1975-1574-57,abound,,???,,abound
Nurse-1975-1574-58,above,1741,ABOVE,2,above
Nurse-1975-1574-59,abstain ( v.),,???,,abstain
