LEXEME,REPLACEMENT,COMMENT
"ku(tetema) see #528","ku",
"pl.amakala(s.eikala)","amakala",
"igego-ja-ko#","igego-ja-ko",
"1) ng'hoso, 2) mbuku","ng'hoso",
"mpambo/enono)","mpambo",
"(kw))leeruka","leeruka",
"1)uguhola;2)ugukila","uguhola",
"1)gusunika 2)kwenyegeza - to push firewood or ***","gusunika",
"1)omuramu,2)omuramukazi","omuramu",
"1)sobukwe(yours)databukwe(mine){male} 2)nyokobukwe","sobukwe",
"1)okuryeka(mtu) 2)okotokera((kitu)=kufukia)","okuryeka",
"1)kinyongo 2)kikwabhe","kinyongo",
"imbwa e:mbwa]","imbwa",
"uku)humisa","humisa",
"ihi?","ihi",
"ku-tililika?","ku-tililika",
"mashuaa?","mashuaa",
"ndai?","ndai",
"mbwai?","mbwai",
"ku-kakama?","ku-kakama",
"ku-humuiza?","ku-humuiza",
"ulimi?","ulimi",
"ngahi?","ngahi",
"ziso?","ziso",
"mtatu, mtandatu?!","mtatu",
"ku-embika mpaahoe?","ku-embika mpaahoe",
"ntunda?, sasa","ntunda",
"mntumbwi?","mntumbwi",
"ziko da kuokea...","ziko da kuokea...",
"tukwa?","tukwa",
"kuondeza?","kuondeza",
"ku-ea?","ku-ea",
"ku-kintana?","ku-kintana",
"ndani?","ndani",
"nyihi (ini)  # nyini ? #","nyihi",
"-ao?","-ao",
"kiva  # kira ? #","kiva",
"koshi  # kashi ? #","koshi",
"no  # uo ? #","no",
"kuvinavina  # kurinarina ? #","kuvinavina",
"-segeleni hamwe?","-segeleni hamwe",
"gedele, ngindu?","gedele",
"ilihi?","ilihi",
"mgati, kugati?","mgati",
"ku-wa na mimba, ku-banang..?","ku-wa na mimba",
"ku-dengeleza, ku-mulekele..?","ku-dengeleza",
"nani?","nani",
"vilihi? (-ki)","vilihi",
"-gubula, ku-manyika ..?","-gubula",
"vinga?","vinga",
"ilikwi?","ilikwi",
"weni?","weni",
"chani?","chani",
"urehebengi enyanagau enyerere       ?","urehebengi enyanagau enyerere",
"okorenta, ase..... ?","okorenta",
"gotindeka, gotinguta(person)      ?","gotindeka",
"(bi)renga,egaching'ana ki?","renga",
"koabusa   ???","koabusa",
"amo  ?","amo",
"enyongo,ensingo,ekebekerer              ?","enyongo",
"gutora amaoga   ???","gutora amaoga",
"rinyamoutokia?","rinyamoutokia",
"ogocha mobosokano  ?","ogocha mobosokano",
"erusa,ribaga,riogotimoka    ?","erusa",
"amasikani anyasae ??","amasikani anyasae",
"omgorondo     ?","omgorondo",
"chitoro  ?","chitoro",
"kwonora   ?","kwonora",
"okonyirora      ?","okonyirora",
"emeremo em ?","emeremo em",
"konara?,koraba","konara",
"goikaransara ebisonsogor...?","goikaransara ebisonsogor...",
"ararire,amanyekemire ?","ararire",
"gokebera?,gosaba","gokebera",
"ekerimbote?,omouko","ekerimbote",
"kobiringa,koborongora ?","kobiringa",
"kinyani  # kinyawi ? #","kinyani",
"luma  # iuma, uma ? #","luma",
"daraja, mdando  # mbando ? #","daraja",
"mshoghodi  # mshoghadi ? #","mshoghodi",
"ilinga?","ilinga",
"kyombo  # fyombo ? #","kyombo",
"ingaa?","ingaa",
"rongo  # vongo ? #","rongo",
"mburi  # nuburi ? #","mburi",
"vura  # uura ? #","vura",
"ivwaranisha  # ivwaramsha ? #","ivwaranisha",
"ichamua  # iichamua ? #","ichamua",
"ilopoa  # ilodoa ? #","ilopoa",
"ku-migururja?","ku-migururja",
"mufumu?","mufumu",
"ku-migirirya?","ku-migirirya",
"fuwe ?","fuwe",
"bimeka?","bimeka",
"niki ?","niki",
"mugulo ?","mugulo",
"mellevu?","mellevu",
"nani ?","nani",
"kutigihe ?","kutigihe",
"kuchumbagila  ?","kuchumbagila",
"(u)kurandura ?","kurandura",
"kucha ibiche ?","kucha ibiche",
"-ngabe?","-ngabe",
"kulila ?","kulila",
"umusururu   ?","umusururu",
"impungurano ?","impungurano",
"kuhihiriza ?","kuhihiriza",
"kwiiba ?","kwiiba",
"impyizi  ?","impyizi",
"ejobundi ?","ejobundi",
"inde?","inde",
"iki?","iki",
"(kwa)njara  ??","njara",
"(ku)undela ngana ?, (ku)hondelangana","undela ngana",
