Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^	NULL				
$	NULL				
a$	a	ku-koma, ku-gona	Bondei1	100	U+0061 U+0024
u	u	ku-zungusha, ku-sukua	Bondei1	100	U+0075
a	a	ku-avya_zawadi, ku-gona_mangaingai	Bondei1	100	U+0061
i	i	kigingi_, ku-didimia	Bondei1	100	U+0069
n	n	ku-gona_mangaingai, ku-gona	Bondei1	100	U+006e
k	k	ku-koma, ku-oka	Bondei1	100	U+006b
l	l	ulaka, kilelenta	Dawida, Bondei1, Bondei2	100	U+006c
m	m	ku-koma, muomo	Bondei1	100	U+006d
o	o	ku-gosoa, ku-koma	Bondei1	100	U+006f
^k	k	ku-koma, ku-gona	Bondei1	100	U+005e U+006b
ku_see_#528	k u
g	g	ku-gona_mangaingai, ku-gosoa	Bondei1	100	U+0067
e	e	kilelenta, ku-emea	Bondei1	100	U+0065
t	t	gati_gati, ntatu	Bondei1	100	U+0074
r	r	ku-tiririka, mariwa	Dawida, Bondei1, Bondei2	100	U+0072
-	+	ku-koma, ku-gona	Bondei1	100	U+002d
y	y	manyunyu, ku-vyaa	Bondei1, Bondei2	100	U+0079
b	b	mbingu, mpombe	Bondei1	100	U+0062
i$	i	mosi, sui	Bondei1	100	U+0069 U+0024
^i	i	iwe, ifu	Dawida, Bondei2, Bondei1	100	U+005e U+0069
o$	o	muomo, fuo	Bondei1, Bondei2	100	U+006f U+0024
^u	u	usawi, ulaka	Bondei1, Bondei2, Doe, Dawida	100	U+005e U+0075
s	s	ku-seusa, kisaka	Bondei1	100	U+0073
d	d	ku-pinda, kifudifudi	Bondei1, Bondei2	100	U+0064
u$	u	mzimu, siku	Bondei1, Bondei2	100	U+0075 U+0024
^m	m	mee, mosi	Bondei1	100	U+005e U+006d
e$	e	zumbe, kiwete	Bondei1, Bondei2	100	U+0065 U+0024
_	+	maiwe_yenye_chuma, ku-funga_kwa_uzigi	Bondei2, Bondei1, Dawida	100	U+005f
^n	n	nyonga, ndio	Bondei1, Bondei2	100	U+005e U+006e
^o	o	omochie, omoko	Gusii, Bondei2, Doe, Dawida, Bondei1	100	U+005e U+006f
h	h	ku-hehea, kw-ehaka	Bondei1, Bondei2	100	U+0068
p	p	mpepo, mpombe	Bondei1, Bondei2, Dawida	100	U+0070
z	z	ku-geeza, ku-agiza	Bondei1, Bondei2	100	U+007a
^l	l	lyaato, leha	Doe, Gwere, Dawida, Gweno, Bondei2, Fipa, Bondei1	100	U+005e U+006c
^e	e	-emea, -etu	Gusii, Bondei2, Bondei1, Dawida, Doe	100	U+005e U+0065
v	v	mavuta, uvivu	Bondei1, Bondei2	100	U+0076
j	j	jaraja, haja	Dawida, Bondei1, Bondei2, Doe, Fipa, Gweno, Gusii	100	U+006a
f	f	ku-fanana, ifu	Bondei1, Bondei2, Dawida	100	U+0066
w	w	usawi, ngalawa	Bondei2, Bondei1, Dawida	100	U+0077
ch	ch/tʃ	uchafu, pacha	Dawida, Bondei1, Doe, Bondei2, Fipa	100	U+0063 U+0068
^kw	kʷ	kw-ekaa, kw-ehaka	Doe, Gusii, Bondei1, Bondei2, Dawida	100	U+005e U+006b U+0077
^ng'	ŋˀ
___?!$	NULL
___!$	NULL
^n'	n'/nˀ
_1a	NULL
__9-10$	NULL
^EE	EE/ɛː
_$	NULL	ionge_, lumbo_	Dawida, Bondei2, Bondei1, Doe, Fipa, Gusii	100	U+005f U+0024
